outcomes,bet_price,title,date
George Clooney,90000.0,US Presidential Election 2020 - Odds To Win,2019-09-24 08:00:28.632494
Kanye West,90000.0,US Presidential Election 2020 - Odds To Win,2019-09-24 08:00:28.632494
Donald Trump,120.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Elizabeth Warren,300.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Joe Biden,600.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Bernie Sanders,1200.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Andrew Yang,1500.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Kamala Harris,2500.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Pete Buttigieg,2500.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Hillary Clinton,4000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Mike Pence,4000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Nikki Haley,5000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Tulsi Gabbard,6000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Beto O'Rourke,10000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Cory Booker,10000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Julian Castro,10000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Amy Klobuchar,12500.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
John Kasich,15000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Michelle Obama,15000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Tim Kaine,15000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Howard Schultz,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Marianne Williamson,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Mitt Romney,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Oprah Winfrey,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Ted Cruz,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Tom Steyer,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Marco Rubio,25000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Mark Cuban,25000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Tammy Duckworth,25000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Trey Gowdy,25000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Jeb Bush,30000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Bill De Blasio,50000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
George Clooney,90000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Kanye West,90000.0,US Presidential Election 2020 - Odds To Win,2019-09-25 20:09:55.016915
Donald Trump,125.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Elizabeth Warren,275.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Joe Biden,700.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Bernie Sanders,1200.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Andrew Yang,1500.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Pete Buttigieg,2500.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Kamala Harris,3000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Hillary Clinton,4000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Mike Pence,4000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Nikki Haley,5000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Tulsi Gabbard,6000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Beto O'Rourke,7500.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Cory Booker,10000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Julian Castro,10000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Amy Klobuchar,12500.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
John Kasich,15000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Michelle Obama,15000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Tim Kaine,15000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Howard Schultz,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Marianne Williamson,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Mitt Romney,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Oprah Winfrey,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Ted Cruz,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Tom Steyer,20000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Marco Rubio,25000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Mark Cuban,25000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Tammy Duckworth,25000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Trey Gowdy,25000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Jeb Bush,30000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Bill De Blasio,50000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
George Clooney,90000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Kanye West,90000.0,US Presidential Election 2020 - Odds To Win,2019-09-27 06:45:41.559261
Donald Trump,120.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Elizabeth Warren,225.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Joe Biden,700.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Bernie Sanders,1400.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Pete Buttigieg,1400.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Andrew Yang,2000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Hillary Clinton,3300.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Mike Pence,4000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Kamala Harris,5000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Michael Bloomberg,5000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Nikki Haley,5000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Mitt Romney,7000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Tulsi Gabbard,8000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Beto O'Rourke,10000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Tom Steyer,10000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Amy Klobuchar,12500.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Cory Booker,12500.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Julian Castro,12500.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
John Kasich,15000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Michelle Obama,15000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Tim Kaine,15000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Howard Schultz,20000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Marianne Williamson,20000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Oprah Winfrey,20000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Ted Cruz,20000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Marco Rubio,25000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Mark Cuban,25000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Tammy Duckworth,25000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Trey Gowdy,25000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Jeb Bush,30000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Bill De Blasio,50000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
George Clooney,90000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Kanye West,90000.0,US Presidential Election 2020 - Odds To Win,2019-10-18 18:58:27.092619
Donald Trump,-120.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Joe Biden,500.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Bernie Sanders,700.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Elizabeth Warren,1200.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Pete Buttigieg,1200.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Michael Bloomberg,1800.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Andrew Yang,2500.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Hillary Clinton,3500.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Amy Klobuchar,5000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Mike Pence,6000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Michelle Obama,10000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Nikki Haley,10000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Tulsi Gabbard,10000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Deval Patrick,15000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Mitt Romney,15000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Cory Booker,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Howard Schultz,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
John Kasich,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Mark Cuban,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Tammy Duckworth,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Tom Steyer,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Trey Gowdy,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
William (Bill) Weld,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Jeb Bush,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Marco Rubio,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Marianne Williamson,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Ted Cruz,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Tim Kaine,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Kanye West,100000.0,US Presidential Election 2020 - Odds To Win,2020-01-02 19:17:24.507437
Donald Trump,-120.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Joe Biden,500.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Bernie Sanders,700.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Elizabeth Warren,1200.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Pete Buttigieg,1200.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Michael Bloomberg,1800.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Andrew Yang,2500.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Hillary Clinton,3500.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Amy Klobuchar,5000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Mike Pence,6000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Michelle Obama,10000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Nikki Haley,10000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Tulsi Gabbard,10000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Deval Patrick,15000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Mitt Romney,15000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Cory Booker,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Howard Schultz,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
John Kasich,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Mark Cuban,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Tammy Duckworth,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Tom Steyer,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Trey Gowdy,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
William (Bill) Weld,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Jeb Bush,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Marco Rubio,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Marianne Williamson,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Ted Cruz,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Tim Kaine,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Kanye West,100000.0,US Presidential Election 2020 - Odds To Win,2020-01-03 19:24:37.540244
Donald Trump,-115.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Joe Biden,450.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Bernie Sanders,650.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Michael Bloomberg,1200.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Elizabeth Warren,1600.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Pete Buttigieg,1600.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Andrew Yang,2500.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Hillary Clinton,4000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Amy Klobuchar,6000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Mike Pence,8000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Nikki Haley,10000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Michelle Obama,12500.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Tulsi Gabbard,15000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Cory Booker,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Deval Patrick,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Jeb Bush,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
John Kasich,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Mitt Romney,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Tammy Duckworth,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Trey Gowdy,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
William (Bill) Weld,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Marco Rubio,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Mark Cuban,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Ted Cruz,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Tim Kaine,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Tom Steyer,30000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Howard Schultz,50000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Marianne Williamson,50000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Kanye West,100000.0,US Presidential Election 2020 - Odds To Win,2020-01-09 14:10:38.383794
Donald Trump,-120.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Bernie Sanders,500.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Joe Biden,550.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Michael Bloomberg,1200.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Elizabeth Warren,1800.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Pete Buttigieg,2200.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Andrew Yang,2500.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Hillary Clinton,4000.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Amy Klobuchar,6000.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Mike Pence,8000.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Nikki Haley,10000.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Michelle Obama,12500.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Tulsi Gabbard,15000.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Cory Booker,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
Deval Patrick,25000.0,US Presidential Election 2020 - Odds To Win,2020-01-12 20:11:16.172029
